env_step,episode_index,episode_return,episode_length,released
10,1,-22.532188117695163,10,1
20,2,-24.21056425945033,10,1
30,3,-9.582957885313213,10,1
40,4,6.17774616118627,10,1
50,5,-7.294128501661478,10,1
60,6,12.493470497583099,10,1
70,7,4.9108203586190475,10,1
80,8,-4.194273223493988,10,1
90,9,-1.752892103929254,10,1
100,10,-17.7838522363093,10,1
110,11,-23.171118123397495,10,1
120,12,-24.292693854310272,10,1
130,13,0.8942224918049055,10,1
140,14,100.19318172898173,10,1
150,15,-5.707071661613067,10,1
160,16,-13.75679390425926,10,1
170,17,-17.738220873925755,10,1
180,18,-25.869938015392787,10,1
190,19,-26.78767033574234,10,1
200,20,-19.594899267607936,10,1
210,21,-17.093761976082956,10,1
220,22,-16.079690150444435,10,1
230,23,7.0455466191427645,10,1
240,24,3.8739433083239563,10,1
250,25,-16.710167450009177,10,1
260,26,-19.486381513345858,10,1
270,27,-2.9041887022953583,10,1
281,28,-11.34697054131537,11,1
291,29,-13.917770435692988,10,1
301,30,-24.65472100294112,10,1
311,31,-16.938484596856718,10,1
321,32,-17.128847760297433,10,1
331,33,-3.6304296428752787,10,1
341,34,-21.524230808484607,10,1
351,35,-14.423969416375193,10,1
361,36,13.506305248321507,10,1
371,37,-22.63451915252207,10,1
381,38,-18.46927227498316,10,1
391,39,-6.243937099033567,10,1
401,40,-13.005519519687873,10,1
411,41,-14.384034475296046,10,1
422,42,-12.649040338355272,11,1
432,43,-6.271684163778099,10,1
442,44,-10.404796548433438,10,1
452,45,-32.591398947348566,10,1
462,46,-16.831987207827133,10,1
472,47,-5.795975555520089,10,1
482,48,-12.48215486806294,10,1
492,49,-15.331658781676762,10,1
502,50,-10.912130189933864,10,1
512,51,-14.049688527034059,10,1
522,52,-2.6690414763646206,10,1
532,53,-12.587687617297979,10,1
542,54,0.7545922813136198,10,1
552,55,-5.316148589567334,10,1
562,56,27.629810351660243,10,1
572,57,-18.196922355946388,10,1
582,58,-18.937920735449918,10,1
592,59,-17.387351071138998,10,1
602,60,-11.630762183775264,10,1
612,61,11.845591797865005,10,1
622,62,-30.279485519679852,10,1
632,63,-9.834019566413717,10,1
642,64,8.536204309192547,10,1
