env_step,episode_index,episode_return,episode_length,released
10,1,-22.243431261448816,10,1
20,2,-31.67799107130522,10,1
30,3,-4.28482941247296,10,1
40,4,-3.0715085091255254,10,1
50,5,-14.443824077388225,10,1
60,6,9.944977020763641,10,1
70,7,1.6045259283482918,10,1
80,8,-8.363957201838573,10,1
90,9,-0.9689977969984224,10,1
100,10,-20.828569393952765,10,1
110,11,-31.461812225925595,10,1
120,12,-38.274116331763,10,1
130,13,-1.7167148599202238,10,1
140,14,25.27054603909759,10,1
150,15,-6.694247949213255,10,1
160,16,-16.47395993960133,10,1
170,17,-15.044288096659356,10,1
180,18,-34.503139448703216,10,1
190,19,-32.0027195219189,10,1
200,20,-21.500561946427272,10,1
210,21,-11.074048005486631,10,1
220,22,-7.208142636004532,10,1
230,23,10.18655949143121,10,1
240,24,8.99245963776473,10,1
250,25,-13.55759289579429,10,1
260,26,-20.55936285158213,10,1
270,27,5.87925652548891,10,1
281,28,-15.046889221962305,11,1
291,29,-15.285093318660325,10,1
301,30,-25.46994558191357,10,1
311,31,-25.547374623603787,10,1
321,32,-24.56755158162267,10,1
331,33,-15.196078918845403,10,1
341,34,-34.95954270755108,10,1
351,35,-14.717580424297761,10,1
361,36,3.777182103352764,10,1
371,37,-25.72430775072925,10,1
381,38,-23.143315503495078,10,1
391,39,-13.076234150563344,10,1
401,40,-18.941822907331687,10,1
411,41,-12.689883681239284,10,1
422,42,-8.756563449356996,11,1
432,43,-11.699754314647056,10,1
442,44,-15.831192193052487,10,1
452,45,-42.68188056446279,10,1
462,46,-16.368436930784917,10,1
472,47,-13.370654784835292,10,1
482,48,-19.773729101527774,10,1
492,49,-17.228194403834674,10,1
502,50,-16.11863371040514,10,1
512,51,4.1637482162911565,10,1
522,52,12.318856847872597,10,1
532,53,-14.006604591761608,10,1
542,54,-8.4976319024471,10,1
552,55,0.06175383813129845,10,1
562,56,24.54230096051058,10,1
572,57,-23.025642460705956,10,1
582,58,-28.686232618825553,10,1
592,59,-21.605564906285263,10,1
602,60,-17.401312037843105,10,1
612,61,9.930367910094702,10,1
622,62,-44.00842953080998,10,1
632,63,-10.591996348463784,10,1
642,64,18.090094839968174,10,1
652,65,-12.952792000748442,10,1
662,66,4.907928495877989,10,1
672,67,-7.816462064188918,10,1
682,68,-11.454109680399567,10,1
692,69,-6.639419962663014,10,1
702,70,-14.49554659866042,10,1
712,71,12.297640010464537,10,1
722,72,1.97144845413994,10,1
732,73,-16.92972985829666,10,1
742,74,-19.45187917159486,10,1
752,75,-5.783512584992798,10,1
762,76,10.482319905438885,10,1
772,77,-13.598424358950885,10,1
782,78,6.574555056478013,10,1
792,79,22.897030418433896,10,1
802,80,13.019026281164965,10,1
812,81,6.2947421239151575,10,1
822,82,-31.4971596888278,10,1
832,83,0.8369463684748984,10,1
842,84,-12.762779586965959,10,1
853,85,-22.209162534576432,11,1
863,86,5.349909178389421,10,1
873,87,83.14622580390085,10,1
883,88,6.109935350399201,10,1
893,89,5.550224067849193,10,1
903,90,-19.318495949238528,10,1
913,91,-13.438011843013104,10,1
923,92,-19.97210584290725,10,1
933,93,3.629176301908519,10,1
943,94,-40.97875634456172,10,1
953,95,-25.88932518357653,10,1
963,96,-22.187467045581247,10,1
973,97,-18.057366856815012,10,1
983,98,-13.65710825306084,10,1
993,99,87.27812556949371,10,1
1003,100,-3.477206885996924,10,1
1013,101,-1.1681816106347473,10,1
1023,102,-26.96799217673799,10,1
1033,103,-22.99980524553243,10,1
1043,104,14.475449555648291,10,1
1053,105,-6.96056805335013,10,1
1063,106,-15.463012534340706,10,1
1073,107,9.172954581625529,10,1
1083,108,-18.178279513552884,10,1
1093,109,-11.814254773686297,10,1
1103,110,-13.64980706725987,10,1
1113,111,-9.698134292692254,10,1
1123,112,-4.710373333323106,10,1
1133,113,-26.873590355126616,10,1
1143,114,-20.12107770165385,10,1
1153,115,-24.90567171926297,10,1
1163,116,-13.790254489806793,10,1
1173,117,-4.8112473786642465,10,1
1183,118,-18.78979877128045,10,1
1193,119,-16.14969841264048,10,1
1203,120,-13.222676716796338,10,1
1213,121,-11.309452859314215,10,1
1223,122,-12.598331968113799,10,1
1233,123,-19.6097451092124,10,1
1243,124,-64.85208250010525,10,1
1253,125,10.264187659573329,10,1
1263,126,21.745666104846432,10,1
1273,127,17.213487647000978,10,1
1283,128,-9.877691163014305,10,1
1293,129,-16.409336734176353,10,1
1303,130,-17.9663867765987,10,1
1313,131,-13.110974458361756,10,1
1323,132,-15.717610071885044,10,1
1333,133,-22.8016377641462,10,1
1343,134,-7.613610683122404,10,1
1353,135,-17.268796718436246,10,1
1363,136,-10.125604506077222,10,1
1373,137,-31.22473266508892,10,1
1383,138,-14.692858707609087,10,1
1393,139,-33.017836851604216,10,1
1403,140,5.374770760098815,10,1
1413,141,-10.377023707693125,10,1
1423,142,11.339362958055057,10,1
1433,143,-29.373637167903876,10,1
1443,144,-20.131532345226848,10,1
1453,145,69.11827442878105,10,1
1463,146,-11.608346752195017,10,1
1473,147,-13.321970382799211,10,1
1483,148,-41.02371758514238,10,1
1493,149,-18.65866350683048,10,1
1503,150,-19.110238684025965,10,1
1513,151,-8.360607817532935,10,1
1523,152,-22.748591257929224,10,1
1533,153,-5.698383381371903,10,1
1543,154,-26.3044776585847,10,1
1553,155,-20.964062971816873,10,1
1563,156,-6.9467896983040065,10,1
1573,157,-18.458531736691473,10,1
1583,158,14.534233993747815,10,1
1593,159,-33.74448491774415,10,1
1603,160,-18.45827805415704,10,1
1614,161,49.471381789957896,11,1
1624,162,4.200004175779043,10,1
1634,163,-18.16499048556992,10,1
1644,164,10.5399384632467,10,1
1654,165,-2.2703773544204133,10,1
1664,166,-29.734077578538017,10,1
1674,167,-24.39729941484563,10,1
1684,168,-6.781636561997805,10,1
1694,169,-48.28034561260576,10,1
1704,170,-17.548482869749137,10,1
1714,171,14.316631413408825,10,1
1724,172,-18.252950179772487,10,1
1734,173,-31.439408234135794,10,1
1744,174,-7.043952786573514,10,1
1754,175,-32.00217922182104,10,1
1764,176,-3.874264884177764,10,1
1774,177,5.7632558631457185,10,1
1784,178,11.958279864470162,10,1
1794,179,-35.46435113156837,10,1
1804,180,26.323924332767604,10,1
1814,181,-2.2097706747148145,10,1
1824,182,-35.47248036122874,10,1
1834,183,-2.314600231605026,10,1
1845,184,-9.358500517128844,11,1
1855,185,-15.9021143883469,10,1
1865,186,-12.89717890027819,10,1
1875,187,-32.30902658770703,10,1
1885,188,-21.7419279499399,10,1
1895,189,-35.649047544939336,10,1
1905,190,-4.956675400861555,10,1
1915,191,8.51217424917582,10,1
1925,192,-7.819096569680518,10,1
1935,193,-16.08951672942583,10,1
1945,194,-12.738689261016685,10,1
1955,195,-10.093111521189979,10,1
1965,196,-22.02858044514045,10,1
1975,197,-9.696508704032862,10,1
1986,198,4.703333341032526,11,1
1996,199,-40.29841550366138,10,1
2006,200,-9.676477587610375,10,1
2016,201,-19.011014781797606,10,1
2026,202,-11.754248514432534,10,1
2036,203,7.4359963144415095,10,1
2046,204,-9.425315793746918,10,1
2056,205,-20.600260690967254,10,1
2066,206,-11.814822073857568,10,1
2076,207,-13.224371122523376,10,1
2086,208,65.77288068020401,10,1
2096,209,-18.36546889136686,10,1
2106,210,-31.536492632139986,10,1
2116,211,-17.17780573565433,10,1
2126,212,21.741946605231856,10,1
2136,213,-15.628518741627873,10,1
2147,214,-29.28529957935917,11,1
2157,215,-30.65681385526253,10,1
2167,216,-34.74378563843879,10,1
2177,217,-6.270834005492658,10,1
2187,218,-32.603699512050675,10,1
2197,219,-13.190008054995051,10,1
2208,220,-25.406027625278664,11,1
2218,221,6.5240272581752405,10,1
2228,222,-22.599512591294822,10,1
2238,223,-23.849924384433614,10,1
2248,224,-17.15818850516568,10,1
2258,225,-12.958418268801896,10,1
2268,226,-14.110642624022367,10,1
2278,227,-11.646301967029258,10,1
2288,228,-14.557533039310957,10,1
2298,229,-2.4440572000442287,10,1
2308,230,7.171222792178824,10,1
2318,231,-16.289207682740194,10,1
2328,232,-20.591650478315483,10,1
2338,233,13.99495926711365,10,1
2348,234,0.8749325625286012,10,1
2358,235,9.572921041903673,10,1
2368,236,13.835157716269538,10,1
2378,237,87.41478102433038,10,1
2388,238,8.580793177243423,10,1
2398,239,-20.822530760866734,10,1
2408,240,-1.1253992209019696,10,1
2418,241,-30.225028712298908,10,1
2428,242,-30.593691551415557,10,1
2438,243,1.6032625786401475,10,1
2448,244,-18.847333332710946,10,1
